Doctor_ID,Doctor_Name,Department,Qualification,Experience,Specialization,Hospital,Availability,Phone,Email,Data_Quality_Note
DOC000127,Dr. Sarah Taylor,Dentistry,"MD, PhD",20,Dentist,Northwestern Medicine Center Seattle #126,Mon-Fri 09:00-17:00,+1-555-514-1341,sarah.taylor@hospital.com,Verified medical practitioner profile.
DOC000128,Dr. Mary Miller,Hematology,DNB,31,Hematologist,Mayo Clinic Care Center Miami #127,Tue-Thu 10:00-18:00,+1-555-190-8155,mary.miller@hospital.com,Verified medical practitioner profile.
DOC000129,Dr. Michael Garcia,Oncology,"MD, PhD",27,Oncologist,Kaiser Permanente Hospital Denver #128,Thu-Sat 09:00-17:00,+1-555-180-7484,michael.garcia@hospital.com,Verified medical practitioner profile.
DOC000130,Dr. Charles Martinez,General Medicine / Infectious Disease,DO,23,Infectious Disease Specialist,Memorial Sloan Kettering Center Atlanta #129,Mon-Wed 08:00-14:00,+1-555-178-9363,charles.martinez@hospital.com,Verified medical practitioner profile.
DOC000131,Dr. Michael Martin,Immunology / Rheumatology,DNB,14,Rheumatologist,Cleveland Clinic Regional Phoenix #130,Tue-Thu 10:00-18:00,+1-555-459-3419,michael.martin@hospital.com,Verified medical practitioner profile.
DOC000132,Dr. Joseph Brown,Orthopedics / Trauma,DO,18,Trauma Surgeon,Massachusetts General Hospital Dallas #131,Mon-Wed 08:00-14:00,+1-555-277-3504,joseph.brown@hospital.com,Verified medical practitioner profile.
DOC000133,Dr. Robert Miller,General Medicine,"MD, PhD",31,General Practitioner,UCSF Health Medical Center Philadelphia #132,Thu-Sat 09:00-17:00,+1-555-878-8354,robert.miller@hospital.com,Verified medical practitioner profile.
DOC000134,Dr. Sarah White,Cardiology,MBBS,22,Cardiologist,Barnes-Jewish Hospital Center Detroit #133,Mon-Wed 08:00-14:00,+1-555-550-2118,sarah.white@hospital.com,Verified medical practitioner profile.
DOC000135,Dr. Barbara Hernandez,Pulmonology,MBBS,19,Pulmonologist,Mount Sinai Medical Hospital Minneapolis #134,Thu-Sat 09:00-17:00,+1-555-157-6766,barbara.hernandez@hospital.com,Verified medical practitioner profile.
DOC000136,Dr. Susan Williams,Nephrology / Urology,MBBS,31,Nephrologist,Brigham and Women's Clinic Portland #135,Mon-Fri 08:00-16:00,+1-555-138-1932,susan.williams@hospital.com,Verified medical practitioner profile.
DOC000137,Dr. Patricia Wilson,Gastroenterology,MD,7,Gastroenterologist,Stanford Health Care Center San Diego #136,Thu-Sat 09:00-17:00,+1-555-708-9307,patricia.wilson@hospital.com,Verified medical practitioner profile.
DOC000138,Dr. Jennifer Hernandez,Endocrinology,DNB,4,Endocrinologist,UPMC Presbyterian Hospital Austin #137,Mon-Fri 08:00-16:00,+1-555-929-4084,jennifer.hernandez@hospital.com,Verified medical practitioner profile.
DOC000139,Dr. Mary White,Dermatology,"MD, PhD",34,Dermatologist,NYU Langone Medical Clinic Baltimore #138,Mon-Wed 08:00-14:00,+1-555-163-8381,mary.white@hospital.com,Verified medical practitioner profile.
DOC000140,Dr. Michael Martinez,Orthopedics,MD,34,Orthopedic Surgeon,Vanderbilt Health Center Charlotte #139,Mon-Wed 08:00-14:00,+1-555-140-5059,michael.martinez@hospital.com,Verified medical practitioner profile.
DOC000141,Dr. Elizabeth Hernandez,Neurology,DNB,35,Neurologist,Cedars-Sinai Medical Center Chicago #140,Thu-Sat 09:00-17:00,+1-555-262-6962,elizabeth.hernandez@hospital.com,Verified medical practitioner profile.
DOC000142,Dr. Patricia Wilson,Psychiatry,"MD, PhD",28,Psychiatrist,Duke University Health System Boston #141,Tue-Thu 10:00-18:00,+1-555-795-1857,patricia.wilson@hospital.com,Verified medical practitioner profile.
DOC000143,Dr. Mary Williams,Obstetrics & Gynecology,MBBS,8,Obstetrician/Gynecologist,Methodist Hospital Center Houston #142,Thu-Sat 09:00-17:00,+1-555-794-7333,mary.williams@hospital.com,Verified medical practitioner profile.
DOC000144,Dr. Charles Rodriguez,Ophthalmology,DNB,11,Ophthalmologist,Yale New Haven Health Clinic San Francisco #143,Tue-Thu 10:00-18:00,+1-555-183-3317,charles.rodriguez@hospital.com,Verified medical practitioner profile.
DOC000145,Dr. Patricia Wilson,ENT (Otolaryngology),"MD, PhD",10,Otolaryngologist,Jefferson Health Center New York #144,Thu-Sat 09:00-17:00,+1-555-825-2388,patricia.wilson@hospital.com,Verified medical practitioner profile.
DOC000146,Dr. Charles Jackson,Dentistry,"MD, PhD",23,Dentist,Advocate Lutheran General Los Angeles #145,Mon-Wed 08:00-14:00,+1-555-786-9624,charles.jackson@hospital.com,Verified medical practitioner profile.
DOC000147,Dr. Robert Thomas,Hematology,DNB,25,Hematologist,Tufts Medical Center Seattle #146,Mon-Fri 09:00-17:00,+1-555-471-6060,robert.thomas@hospital.com,Verified medical practitioner profile.
DOC000148,Dr. David Davis,Oncology,MBBS,33,Oncologist,Baylor University Medical Clinic Miami #147,Mon-Wed 08:00-14:00,+1-555-331-3253,david.davis@hospital.com,Verified medical practitioner profile.
DOC000149,Dr. William Williams,General Medicine / Infectious Disease,MBBS,8,Infectious Disease Specialist,St. Luke's Health Center Denver #148,Thu-Sat 09:00-17:00,+1-555-889-9843,william.williams@hospital.com,Verified medical practitioner profile.
DOC000150,Dr. Susan Johnson,Immunology / Rheumatology,MBBS,10,Rheumatologist,Northside General Hospital Atlanta #149,Thu-Sat 09:00-17:00,+1-555-485-3527,susan.johnson@hospital.com,Verified medical practitioner profile.
DOC000151,Dr. David Miller,Orthopedics / Trauma,DNB,12,Trauma Surgeon,Saint Joseph Medical Center Phoenix #150,Mon-Fri 08:00-16:00,+1-555-144-7731,david.miller@hospital.com,Verified medical practitioner profile.
DOC000152,Dr. Patricia Garcia,General Medicine,"MD, PhD",20,General Practitioner,Chicago General Hospital Dallas #151,Mon-Fri 08:00-16:00,+1-555-339-9749,patricia.garcia@hospital.com,Verified medical practitioner profile.
DOC000153,Dr. Joseph Wilson,Cardiology,"MD, PhD",14,Cardiologist,Mercy Health Clinic Philadelphia #152,Tue-Thu 10:00-18:00,+1-555-794-8218,joseph.wilson@hospital.com,Verified medical practitioner profile.
DOC000154,Dr. Elizabeth Wilson,Pulmonology,"MD, PhD",34,Pulmonologist,Swedish Covenant Hospital Detroit #153,Thu-Sat 09:00-17:00,+1-555-528-3655,elizabeth.wilson@hospital.com,Verified medical practitioner profile.
DOC000155,Dr. Richard White,Nephrology / Urology,DO,18,Nephrologist,St. Jude Research Hospital Minneapolis #154,Mon-Fri 09:00-17:00,+1-555-756-8873,richard.white@hospital.com,Verified medical practitioner profile.
DOC000156,Dr. Patricia Jackson,Gastroenterology,MD,35,Gastroenterologist,Johns Hopkins Regional Care Portland #155,Mon-Fri 09:00-17:00,+1-555-391-2374,patricia.jackson@hospital.com,Verified medical practitioner profile.
DOC000157,Dr. David Rodriguez,Endocrinology,"MD, PhD",34,Endocrinologist,Northwestern Medicine Center San Diego #156,Mon-Wed 08:00-14:00,+1-555-950-8167,david.rodriguez@hospital.com,Verified medical practitioner profile.
DOC000158,Dr. Robert Garcia,Dermatology,"MD, PhD",24,Dermatologist,Mayo Clinic Care Center Austin #157,Mon-Fri 09:00-17:00,+1-555-524-1872,robert.garcia@hospital.com,Verified medical practitioner profile.
DOC000159,Dr. Jennifer Martin,Orthopedics,MBBS,17,Orthopedic Surgeon,Kaiser Permanente Hospital Baltimore #158,Mon-Fri 08:00-16:00,+1-555-183-7142,jennifer.martin@hospital.com,Verified medical practitioner profile.
DOC000160,Dr. Joseph Smith,Neurology,MBBS,8,Neurologist,Memorial Sloan Kettering Center Charlotte #159,Tue-Thu 10:00-18:00,+1-555-910-3392,joseph.smith@hospital.com,Verified medical practitioner profile.
DOC000161,Dr. William Johnson,Psychiatry,MBBS,32,Psychiatrist,Cleveland Clinic Regional Chicago #160,Mon-Wed 08:00-14:00,+1-555-877-8685,william.johnson@hospital.com,Verified medical practitioner profile.
DOC000162,Dr. Elizabeth White,Obstetrics & Gynecology,MD,7,Obstetrician/Gynecologist,Massachusetts General Hospital Boston #161,Mon-Fri 09:00-17:00,+1-555-362-4533,elizabeth.white@hospital.com,Verified medical practitioner profile.
DOC000163,Dr. William Jackson,Ophthalmology,DNB,35,Ophthalmologist,UCSF Health Medical Center Houston #162,Mon-Fri 08:00-16:00,+1-555-213-5720,william.jackson@hospital.com,Verified medical practitioner profile.
DOC000164,Dr. Joseph Wilson,ENT (Otolaryngology),MD,5,Otolaryngologist,Barnes-Jewish Hospital Center San Francisco #163,Mon-Wed 08:00-14:00,+1-555-529-8489,joseph.wilson@hospital.com,Verified medical practitioner profile.
DOC000165,Dr. Robert Brown,Dentistry,"MD, PhD",3,Dentist,Mount Sinai Medical Hospital New York #164,Thu-Sat 09:00-17:00,+1-555-688-4963,robert.brown@hospital.com,Verified medical practitioner profile.
DOC000166,Dr. William Wilson,Hematology,"MD, PhD",2,Hematologist,Brigham and Women's Clinic Los Angeles #165,Thu-Sat 09:00-17:00,+1-555-461-4941,william.wilson@hospital.com,Verified medical practitioner profile.
DOC000167,Dr. Sarah Thomas,Oncology,DO,7,Oncologist,Stanford Health Care Center Seattle #166,Thu-Sat 09:00-17:00,+1-555-469-2108,sarah.thomas@hospital.com,Verified medical practitioner profile.
DOC000168,Dr. Susan Jackson,General Medicine / Infectious Disease,DNB,34,Infectious Disease Specialist,UPMC Presbyterian Hospital Miami #167,Thu-Sat 09:00-17:00,+1-555-120-7397,susan.jackson@hospital.com,Verified medical practitioner profile.
DOC000169,Dr. Barbara Johnson,Immunology / Rheumatology,"MD, PhD",25,Rheumatologist,NYU Langone Medical Clinic Denver #168,Tue-Thu 10:00-18:00,+1-555-865-1266,barbara.johnson@hospital.com,Verified medical practitioner profile.
DOC000170,Dr. Patricia Williams,Orthopedics / Trauma,MBBS,17,Trauma Surgeon,Vanderbilt Health Center Atlanta #169,Mon-Fri 09:00-17:00,+1-555-890-6447,patricia.williams@hospital.com,Verified medical practitioner profile.
DOC000171,Dr. William Johnson,General Medicine,MBBS,23,General Practitioner,Cedars-Sinai Medical Center Phoenix #170,Mon-Wed 08:00-14:00,+1-555-950-8612,william.johnson@hospital.com,Verified medical practitioner profile.
DOC000172,Dr. Barbara Miller,Cardiology,DO,6,Cardiologist,Duke University Health System Dallas #171,Mon-Fri 08:00-16:00,+1-555-137-5807,barbara.miller@hospital.com,Verified medical practitioner profile.
DOC000173,Dr. Richard Johnson,Pulmonology,DO,4,Pulmonologist,Methodist Hospital Center Philadelphia #172,Tue-Thu 10:00-18:00,+1-555-417-9444,richard.johnson@hospital.com,Verified medical practitioner profile.
DOC000174,Dr. Jennifer Jackson,Nephrology / Urology,"MD, PhD",18,Nephrologist,Yale New Haven Health Clinic Detroit #173,Mon-Fri 09:00-17:00,+1-555-871-4131,jennifer.jackson@hospital.com,Verified medical practitioner profile.
DOC000175,Dr. Charles Anderson,Gastroenterology,MD,23,Gastroenterologist,Jefferson Health Center Minneapolis #174,Tue-Thu 10:00-18:00,+1-555-227-7029,charles.anderson@hospital.com,Verified medical practitioner profile.
DOC000176,Dr. Linda Taylor,Endocrinology,"MD, PhD",26,Endocrinologist,Advocate Lutheran General Portland #175,Tue-Thu 10:00-18:00,+1-555-291-9129,linda.taylor@hospital.com,Verified medical practitioner profile.
DOC000177,Dr. Barbara Anderson,Dermatology,DNB,19,Dermatologist,Tufts Medical Center San Diego #176,Mon-Fri 09:00-17:00,+1-555-844-7955,barbara.anderson@hospital.com,Verified medical practitioner profile.
DOC000178,Dr. Robert Thomas,Orthopedics,DNB,13,Orthopedic Surgeon,Baylor University Medical Clinic Austin #177,Thu-Sat 09:00-17:00,+1-555-400-6262,robert.thomas@hospital.com,Verified medical practitioner profile.
DOC000179,Dr. Michael Williams,Neurology,MBBS,20,Neurologist,St. Luke's Health Center Baltimore #178,Tue-Thu 10:00-18:00,+1-555-556-7981,michael.williams@hospital.com,Verified medical practitioner profile.
DOC000180,Dr. David Hernandez,Psychiatry,MBBS,30,Psychiatrist,Northside General Hospital Charlotte #179,Mon-Fri 09:00-17:00,+1-555-844-6776,david.hernandez@hospital.com,Verified medical practitioner profile.
DOC000181,Dr. Karen Thomas,Obstetrics & Gynecology,MBBS,5,Obstetrician/Gynecologist,Saint Joseph Medical Center Chicago #180,Mon-Fri 09:00-17:00,+1-555-787-7655,karen.thomas@hospital.com,Verified medical practitioner profile.
DOC000182,Dr. Patricia Martin,Ophthalmology,DO,3,Ophthalmologist,Chicago General Hospital Boston #181,Mon-Wed 08:00-14:00,+1-555-969-8179,patricia.martin@hospital.com,Verified medical practitioner profile.
DOC000183,Dr. John Jones,ENT (Otolaryngology),MD,17,Otolaryngologist,Mercy Health Clinic Houston #182,Tue-Thu 10:00-18:00,+1-555-470-7272,john.jones@hospital.com,Verified medical practitioner profile.
DOC000184,Dr. Sarah Johnson,Dentistry,DNB,11,Dentist,Swedish Covenant Hospital San Francisco #183,Mon-Fri 08:00-16:00,+1-555-479-7095,sarah.johnson@hospital.com,Verified medical practitioner profile.
DOC000185,Dr. Elizabeth Williams,Hematology,DNB,10,Hematologist,St. Jude Research Hospital New York #184,Thu-Sat 09:00-17:00,+1-555-475-7521,elizabeth.williams@hospital.com,Verified medical practitioner profile.
DOC000186,Dr. Mary Rodriguez,Oncology,DO,9,Oncologist,Johns Hopkins Regional Care Los Angeles #185,Mon-Fri 09:00-17:00,+1-555-853-4048,mary.rodriguez@hospital.com,Verified medical practitioner profile.
DOC000187,Dr. Barbara Martin,General Medicine / Infectious Disease,"MD, PhD",9,Infectious Disease Specialist,Northwestern Medicine Center Seattle #186,Tue-Thu 10:00-18:00,+1-555-893-5264,barbara.martin@hospital.com,Verified medical practitioner profile.
DOC000188,Dr. Elizabeth Davis,Immunology / Rheumatology,DNB,20,Rheumatologist,Mayo Clinic Care Center Miami #187,Mon-Fri 08:00-16:00,+1-555-304-3009,elizabeth.davis@hospital.com,Verified medical practitioner profile.
DOC000189,Dr. William Williams,Orthopedics / Trauma,"MD, PhD",13,Trauma Surgeon,Kaiser Permanente Hospital Denver #188,Mon-Fri 08:00-16:00,+1-555-189-6236,william.williams@hospital.com,Verified medical practitioner profile.
DOC000190,Dr. Patricia Williams,General Medicine,DNB,20,General Practitioner,Memorial Sloan Kettering Center Atlanta #189,Tue-Thu 10:00-18:00,+1-555-971-3580,patricia.williams@hospital.com,Verified medical practitioner profile.
DOC000191,Dr. David Anderson,Cardiology,DNB,16,Cardiologist,Cleveland Clinic Regional Phoenix #190,Mon-Fri 09:00-17:00,+1-555-305-3275,david.anderson@hospital.com,Verified medical practitioner profile.
DOC000192,Dr. Joseph Moore,Pulmonology,MD,25,Pulmonologist,Massachusetts General Hospital Dallas #191,Thu-Sat 09:00-17:00,+1-555-686-7044,joseph.moore@hospital.com,Verified medical practitioner profile.
DOC000193,Dr. Elizabeth Jackson,Nephrology / Urology,DO,7,Nephrologist,UCSF Health Medical Center Philadelphia #192,Mon-Fri 09:00-17:00,+1-555-416-7523,elizabeth.jackson@hospital.com,Verified medical practitioner profile.
DOC000194,Dr. Barbara Martin,Gastroenterology,"MD, PhD",28,Gastroenterologist,Barnes-Jewish Hospital Center Detroit #193,Thu-Sat 09:00-17:00,+1-555-175-3053,barbara.martin@hospital.com,Verified medical practitioner profile.
DOC000195,Dr. Mary Williams,Endocrinology,"MD, PhD",31,Endocrinologist,Mount Sinai Medical Hospital Minneapolis #194,Thu-Sat 09:00-17:00,+1-555-452-3102,mary.williams@hospital.com,Verified medical practitioner profile.
DOC000196,Dr. Jessica Thompson,Dermatology,DO,10,Dermatologist,Brigham and Women's Clinic Portland #195,Mon-Fri 08:00-16:00,+1-555-614-1907,jessica.thompson@hospital.com,Verified medical practitioner profile.
DOC000197,Dr. Michael Martin,Orthopedics,DO,21,Orthopedic Surgeon,Stanford Health Care Center San Diego #196,Mon-Wed 08:00-14:00,+1-555-265-6286,michael.martin@hospital.com,Verified medical practitioner profile.
DOC000198,Dr. Joseph Anderson,Neurology,DNB,20,Neurologist,UPMC Presbyterian Hospital Austin #197,Mon-Fri 09:00-17:00,+1-555-356-4216,joseph.anderson@hospital.com,Verified medical practitioner profile.
DOC000199,Dr. Jessica Rodriguez,Psychiatry,DO,21,Psychiatrist,NYU Langone Medical Clinic Baltimore #198,Thu-Sat 09:00-17:00,+1-555-646-2530,jessica.rodriguez@hospital.com,Verified medical practitioner profile.
DOC000200,Dr. Susan Miller,Obstetrics & Gynecology,DNB,11,Obstetrician/Gynecologist,Vanderbilt Health Center Charlotte #199,Mon-Wed 08:00-14:00,+1-555-774-6531,susan.miller@hospital.com,Verified medical practitioner profile.
DOC000201,Dr. Sarah Johnson,Ophthalmology,MD,7,Ophthalmologist,Saint Joseph Medical Center,Mon-Fri 09:00-17:00,+1-555-756-5336,sarah.johnson@hospital.com,Verified medical practitioner profile.
DOC000202,Dr. Richard Thompson,ENT (Otolaryngology),"MD, PhD",3,Otolaryngologist,Chicago General Hospital,Mon-Fri 08:00-16:00,+1-555-742-9938,richard.thompson@hospital.com,Verified medical practitioner profile.
DOC000203,Dr. Charles Wilson,Dentistry,"MD, PhD",17,Dentist,Mercy Health Clinic,Mon-Fri 08:00-16:00,+1-555-404-8430,charles.wilson@hospital.com,Verified medical practitioner profile.
DOC000204,Dr. Robert Johnson,Hematology,DO,30,Hematologist,Swedish Covenant Hospital,Mon-Fri 08:00-16:00,+1-555-595-8609,robert.johnson@hospital.com,Verified medical practitioner profile.
DOC000205,Dr. Richard Martinez,Oncology,DNB,11,Oncologist,St. Jude Research Hospital,Tue-Thu 10:00-18:00,+1-555-982-6231,richard.martinez@hospital.com,Verified medical practitioner profile.
DOC000206,Dr. Patricia Taylor,General Medicine / Infectious Disease,DO,25,Infectious Disease Specialist,Johns Hopkins Regional Care,Thu-Sat 09:00-17:00,+1-555-675-2739,patricia.taylor@hospital.com,Verified medical practitioner profile.
DOC000207,Dr. Mary Garcia,Immunology / Rheumatology,"MD, PhD",9,Rheumatologist,Northwestern Medicine Center,Tue-Thu 10:00-18:00,+1-555-560-5061,mary.garcia@hospital.com,Verified medical practitioner profile.
DOC000208,Dr. William Brown,Orthopedics / Trauma,MD,20,Trauma Surgeon,Mayo Clinic Care Center,Mon-Fri 08:00-16:00,+1-555-984-7850,william.brown@hospital.com,Verified medical practitioner profile.
DOC000209,Dr. Joseph Miller,General Medicine,MBBS,22,General Practitioner,Kaiser Permanente Hospital,Mon-Wed 08:00-14:00,+1-555-881-3610,joseph.miller@hospital.com,Verified medical practitioner profile.
DOC000210,Dr. Barbara Martin,Cardiology,"MD, PhD",33,Cardiologist,Memorial Sloan Kettering Center,Tue-Thu 10:00-18:00,+1-555-609-1379,barbara.martin@hospital.com,Verified medical practitioner profile.
DOC000211,Dr. Robert Taylor,Pulmonology,DNB,31,Pulmonologist,Cleveland Clinic Regional,Mon-Wed 08:00-14:00,+1-555-320-6781,robert.taylor@hospital.com,Verified medical practitioner profile.
DOC000212,Dr. John Johnson,Nephrology / Urology,MBBS,33,Nephrologist,Massachusetts General Hospital,Thu-Sat 09:00-17:00,+1-555-963-8710,john.johnson@hospital.com,Verified medical practitioner profile.
DOC000213,Dr. Charles Jackson,Gastroenterology,MD,8,Gastroenterologist,UCSF Health Medical Center,Mon-Fri 08:00-16:00,+1-555-237-5333,charles.jackson@hospital.com,Verified medical practitioner profile.
DOC000214,Dr. Patricia Taylor,Endocrinology,MBBS,4,Endocrinologist,Barnes-Jewish Hospital Center,Mon-Fri 08:00-16:00,+1-555-152-4189,patricia.taylor@hospital.com,Verified medical practitioner profile.
DOC000215,Dr. Patricia Jackson,Dermatology,MBBS,6,Dermatologist,Mount Sinai Medical Hospital,Mon-Fri 08:00-16:00,+1-555-616-8378,patricia.jackson@hospital.com,Verified medical practitioner profile.
